0 0
1 -1
2 0
3 0
4 -1
5 -2
6 -1
7 0
8 0
9 1
10 1
11 2
12 1
13 2
14 1
15 1
16 2
17 2
18 3
19 3
20 2
21 1
22 2
23 3
24 4
25 4
26 3
27 4
28 4
29 3
30 4
31 4
32 3
33 4
34 5
35 5
36 4
37 3
38 2
39 2
40 3
41 3
42 3
43 2
44 3
45 4
46 5
47 6
48 6
49 6
50 6
51 7
52 7
53 7
54 8
55 8
56 8
57 9
58 8
59 9
60 10
61 9
62 9
63 8
64 7
65 8
66 9
67 9
68 10
69 11
70 10
71 10
72 10
73 11
74 11
75 11
76 12
77 11
78 11
79 10
80 10
81 9
82 8
83 7
84 7
85 6
86 5
87 4
88 5
89 5
90 5
91 4
92 5
93 6
94 6
95 5
96 5
97 4
98 4
99 3
100 2
101 3
102 3
103 4
104 5
105 6
106 6
107 6
108 5
109 4
110 3
111 4
112 3
113 2
114 1
115 2
116 2
117 1
118 0
119 0
120 0
121 0
122 1
123 1
124 1
125 0
126 0
127 -1
128 -1
129 -2
130 -3
131 -3
132 -4
133 -3
134 -4
135 -3
136 -2
137 -1
138 -1
139 -2
140 -1
141 -1
142 -2
143 -3
144 -4
145 -5
146 -5
147 -5
148 -5
149 -5
150 -6
151 -6
152 -7
153 -6
154 -5
155 -5
156 -6
157 -5
158 -5
159 -5
160 -4
161 -5
162 -4
163 -3
164 -4
165 -4
166 -3
167 -2
168 -3
169 -3
170 -4
171 -4
172 -3
173 -3
174 -3
175 -4
176 -3
177 -4
178 -3
179 -3
180 -2
181 -1
182 0
183 1
184 0
185 1
186 2
187 1
188 1
189 1
190 0
191 1
192 2
193 1
194 1
195 2
196 2
197 2
198 3
199 2
200 3
201 2
202 3
203 4
204 5
205 5
206 4
207 5
208 6
209 5
210 4
211 4
212 3
213 2
214 3
215 2
216 1
217 1
218 2
219 1
220 0
221 -1
222 0
223 -1
224 -2
225 -2
226 -1
227 -2
228 -1
229 0
230 -1
231 0
232 -1
233 -2
234 -3
235 -2
236 -2
237 -2
238 -1
239 -2
240 -2
241 -3
242 -2
243 -1
244 -1
245 -1
246 -1
247 0
248 -1
249 -1
250 0
251 -1
252 -1
253 0
254 0
255 1
256 0
257 1
258 2
259 2
260 2
261 1
262 1
263 2
264 1
265 2
266 3
267 4
268 3
269 4
270 3
271 4
272 3
273 4
274 5
275 5
276 5
277 4
278 3
279 3
280 4
281 3
282 2
283 1
284 0
285 0
286 1
287 1
288 0
289 -1
290 -2
291 -3
292 -3
293 -3
294 -2
295 -1
296 -1
297 0
298 1
299 2
300 3
301 4
302 5
303 6
304 5
305 6
306 5
307 5
308 4
309 5
310 5
311 6
312 5
313 5
314 4
315 4
316 3
317 2
318 1
319 2
320 2
321 2
322 3
323 2
324 1
325 2
326 3
327 3
328 4
329 5
330 6
331 6
332 7
333 8
334 8
335 9
336 10
337 11
338 12
339 13
340 13
341 12
342 13
343 14
344 14
345 13
346 13
347 14
348 13
349 14
350 14
351 15
352 14
353 14
354 15
355 14
356 14
357 15
358 14
359 13
360 14
361 15
362 16
363 16
364 17
365 16
366 17
367 17
368 18
369 18
370 17
371 18
372 18
373 17
374 18
375 17
376 16
377 15
378 16
379 15
380 14
381 14
382 13
383 12
384 13
385 12
386 12
387 11
388 12
389 12
390 12
391 13
392 13
393 12
394 12
395 11
396 11
397 10
398 10
399 10
400 10
401 11
402 11
403 10
404 9
405 8
406 7
407 6
408 6
409 7
410 8
411 8
412 8
413 7
414 8
415 9
416 9
417 8
418 9
419 9
420 10
421 11
422 11
423 11
424 12
425 13
426 14
427 14
428 13
429 13
430 12
431 12
432 13
433 13
434 13
435 14
436 14
437 15
438 15
439 14
440 14
441 13
442 13
443 13
444 12
445 11
446 10
447 10
448 9
449 8
450 8
451 7
452 8
453 9
454 8
455 9
456 10
457 11
458 11
459 12
460 12
461 12
462 11
463 11
464 10
465 11
466 12
467 13
468 14
469 13
470 14
471 14
472 13
473 12
474 13
475 13
476 13
477 14
478 14
479 15
480 14
481 15
482 15
483 14
484 15
485 15
486 14
487 14
488 14
489 14
490 13
491 12
492 11
493 11
494 12
495 11
496 11
497 11
498 10
499 9
500 9
501 10
502 10
503 11
504 10
505 10
506 10
507 10
508 10
509 9
510 10
511 11
512 12
513 11
514 10
515 11
516 11
517 10
518 9
519 8
520 7
521 6
522 5
523 5
524 5
525 6
526 5
527 6
528 6
529 5
530 4
531 3
532 2
533 3
534 2
535 2
536 2
537 3
538 3
539 4
540 5
541 4
542 3
543 2
544 2
545 1
546 2
547 1
548 1
549 1
550 0
551 1
552 1
553 0
554 0
555 0
556 0
557 0
558 0
559 1
560 1
561 2
562 2
563 3
564 3
565 3
566 3
567 4
568 3
569 2
570 3
571 3
572 2
573 3
574 4
575 4
576 3
577 4
578 5
579 4
580 3
581 4
582 5
583 4
584 3
585 2
586 2
587 2
588 3
589 4
590 5
591 6
592 7
593 6
594 6
595 5
596 5
597 4
598 3
599 2
600 1
601 1
602 2
603 2
604 1
605 2
606 1
607 2
608 2
609 3
610 4
611 3
612 4
613 4
614 3
615 2
616 1
617 2
618 3
619 4
620 5
621 5
622 5
623 6
624 7
625 7
626 6
627 6
628 7
629 8
630 9
631 8
632 7
633 7
634 8
635 8
636 7
637 6
638 5
639 6
640 5
641 6
642 5
643 4
644 5
645 4
646 3
647 4
648 3
649 4
650 5
651 4
652 5
653 6
654 5
655 5
656 4
657 3
658 2
659 3
660 2
661 3
662 2
663 1
664 1
665 0
666 -1
667 0
668 0
669 0
670 -1
671 -1
672 0
673 -1
674 -1
675 -1
676 0
677 1
678 1
679 2
680 3
681 3
682 2
683 3
684 2
685 1
686 0
687 -1
688 0
689 0
690 0
691 1
692 1
693 2
694 2
695 2
696 3
697 3
698 2
699 2
700 3
701 2
702 1
703 2
704 2
705 2
706 1
707 0
708 1
709 2
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 0
719 -1
720 -2
721 -1
722 -1
723 -2
724 -2
725 -1
726 -1
727 0
728 0
729 1
730 0
731 0
732 0
733 0
734 0
735 1
736 1
737 2
738 1
739 0
740 1
741 1
742 1
743 1
744 2
745 3
746 2
747 3
748 3
749 3
750 4
751 3
752 2
753 1
754 0
755 -1
756 -2
757 -1
758 -2
759 -2
760 -2
761 -3
762 -4
763 -3
764 -4
765 -4
766 -3
767 -3
768 -4
769 -5
770 -5
771 -6
772 -5
773 -6
774 -6
775 -5
776 -6
777 -7
778 -7
779 -7
780 -7
781 -6
782 -5
783 -4
784 -5
785 -6
786 -7
787 -7
788 -6
789 -7
790 -8
791 -7
792 -7
793 -8
794 -7
795 -7
796 -6
797 -7
798 -6
799 -6
800 -6
801 -7
802 -6
803 -6
804 -7
805 -6
806 -6
807 -7
808 -6
809 -7
810 -8
811 -9
812 -8
813 -9
814 -10
815 -11
816 -11
817 -12
818 -11
819 -11
820 -12
821 -13
822 -14
823 -15
824 -15
825 -15
826 -15
827 -15
828 -15
829 -14
830 -15
831 -14
832 -13
833 -14
834 -14
835 -14
836 -13
837 -12
838 -11
839 -11
840 -10
841 -11
842 -10
843 -11
844 -11
845 -12
846 -12
847 -11
848 -12
849 -12
850 -13
851 -12
852 -12
853 -11
854 -12
855 -13
856 -14
857 -14
858 -13
859 -13
860 -13
861 -14
862 -14
863 -13
864 -14
865 -13
866 -14
867 -15
868 -14
869 -15
870 -14
871 -15
872 -15
873 -14
874 -14
875 -13
876 -14
877 -13
878 -12
879 -12
880 -13
881 -14
882 -15
883 -15
884 -14
885 -14
886 -13
887 -14
888 -15
889 -14
890 -14
891 -13
892 -12
893 -12
894 -12
895 -12
896 -12
897 -12
898 -11
899 -11
900 -12
901 -11
902 -10
903 -10
904 -9
905 -10
906 -10
907 -9
908 -10
909 -11
910 -12
911 -12
912 -13
913 -12
914 -13
915 -13
916 -14
917 -13
918 -13
919 -13
920 -12
921 -12
922 -12
923 -13
924 -12
925 -11
926 -11
927 -12
928 -11
929 -12
930 -11
931 -10
932 -11
933 -10
934 -10
935 -9
936 -10
937 -9
938 -8
939 -9
940 -10
941 -10
942 -9
943 -9
944 -9
945 -10
946 -9
947 -9
948 -8
949 -7
950 -7
951 -8
952 -9
953 -10
954 -11
955 -12
956 -13
957 -12
958 -12
959 -13
960 -14
961 -13
962 -14
963 -14
964 -14
965 -14
966 -14
967 -13
968 -13
969 -12
970 -13
971 -13
972 -14
973 -15
974 -15
975 -15
976 -16
977 -17
978 -18
979 -19
980 -20
981 -19
982 -19
983 -19
984 -20
985 -20
986 -20
987 -20
988 -20
989 -20
990 -19
